,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count,tdg
13608,6.581481918238994,6.638798999779363,9.07,25.0,0,30.0,30.0,2.0,0.0,4.0,2.0,7.197391056285088
13609,6.581481918238994,6.638798999779363,6.43,24.0,0,61.0,52.0,10.0,8.0,3.0,1.0,6.376149066838335
13610,6.581481918238994,6.638798999779363,8.57,10.0,0,46.0,69.0,7.0,2.0,4.0,1.0,6.738827465742081
13611,6.581481918238994,6.638798999779363,8.22,17.0,0,62.0,65.0,8.0,5.0,8.0,2.0,6.555156376430586
13612,6.581481918238994,6.638798999779363,7.85,90.0,0,145.0,61.0,5.0,3.0,2.0,4.0,6.822515651647604
13613,6.581481918238994,6.638798999779363,8.0,2.0,0,8.0,5.0,0.0,0.0,3.0,3.0,6.588131232200156
13614,6.581481918238994,6.638798999779363,8.77,32.0,0,44.0,86.0,3.0,2.0,5.0,7.0,6.893153631661975
13615,5.720540696002301,6.1163761467889906,5.5,12300.0,0,20600.0,24300.0,10500.0,4600.0,3400.0,148.0,6.219539244200531
13616,6.2120781065088755,6.1163761467889906,7.5,695.0,0,2400.0,3500.0,1200.0,992.0,667.0,49.0,6.391226811253174
13617,5.720540696002301,6.1163761467889906,0.0,325.0,1,1100.0,2200.0,370.0,218.0,177.0,15.0,5.9323673403419
13618,5.720540696002301,6.1163761467889906,9.67,680.0,1,3700.0,5500.0,2000.0,779.0,498.0,86.0,6.79532988233065
13619,5.720540696002301,6.1163761467889906,10.0,9300.0,0,4500.0,3500.0,3000.0,1200.0,271.0,10.0,6.93635028085415
13620,5.720540696002301,6.1163761467889906,8.0,2100.0,0,1600.0,1800.0,922.0,465.0,166.0,7.0,6.568475338295422
13621,6.581481918238994,6.1163761467889906,9.08,3100.0,0,9800.0,13000.0,4400.0,2000.0,1000.0,125.0,6.865475173497655
13622,5.720540696002301,6.1163761467889906,10.0,3700.0,0,1800.0,4100.0,1600.0,437.0,242.0,12.0,6.926966720676478
13623,5.720540696002301,6.1163761467889906,6.4,25900.0,0,12200.0,15600.0,8600.0,3200.0,2000.0,55.0,6.156692228220588
13624,5.720540696002301,6.1163761467889906,0.0,245.0,1,1200.0,1900.0,602.0,329.0,271.0,12.0,6.342800420584451
13625,5.720540696002301,6.1163761467889906,9.0,45600.0,0,27800.0,56400.0,42700.0,8700.0,3100.0,169.0,6.69367151055551
13626,5.720540696002301,6.1163761467889906,0.0,305.0,1,2400.0,2900.0,647.0,395.0,346.0,55.0,6.271540962147394
13627,5.720540696002301,6.1163761467889906,7.78,1000.0,0,3600.0,5200.0,2000.0,1200.0,612.0,93.0,6.453287276935792
13628,5.720540696002301,6.1163761467889906,10.0,490.0,1,3300.0,4600.0,1300.0,606.0,509.0,12.0,6.791887565646387
13629,5.720540696002301,6.1163761467889906,8.0,8500.0,0,11400.0,16600.0,5400.0,2200.0,2300.0,75.0,6.523044624350722
13630,5.720540696002301,6.1163761467889906,8.0,1700.0,1,8600.0,14100.0,4500.0,1900.0,1700.0,87.0,6.496745975057557
13631,5.720540696002301,6.1163761467889906,8.1,4200.0,0,6100.0,10000.0,4500.0,1800.0,893.0,86.0,6.529663752257911
13632,5.720540696002301,6.1163761467889906,8.6,13900.0,0,11200.0,13400.0,7700.0,2800.0,1000.0,53.0,6.6361261332079735
13633,5.720540696002301,6.1163761467889906,9.0,5600.0,0,4400.0,3300.0,2200.0,1100.0,323.0,9.0,6.683537806910717
13634,5.720540696002301,6.1163761467889906,10.0,640.0,1,3200.0,5500.0,1400.0,681.0,426.0,23.0,6.9417007515845865
13635,5.720540696002301,6.1163761467889906,10.0,994.0,0,5600.0,6100.0,2200.0,1300.0,556.0,24.0,6.808758910065007
13636,5.720540696002301,6.1163761467889906,8.8,12200.0,0,7100.0,7700.0,5900.0,1800.0,438.0,45.0,6.703494698425169
13637,5.720540696002301,6.1163761467889906,0.0,278.0,1,2300.0,2200.0,507.0,321.0,269.0,8.0,6.3681798370392295
13638,5.720540696002301,6.1163761467889906,10.0,2000.0,0,7300.0,13100.0,4600.0,1700.0,836.0,162.0,6.744260029867481
13639,5.720540696002301,6.1163761467889906,9.69,27400.0,0,15100.0,15500.0,10100.0,2900.0,848.0,131.0,6.815428165445275
13640,5.720540696002301,6.1163761467889906,9.06,1200.0,1,3600.0,4900.0,1200.0,658.0,472.0,37.0,6.755494698425169
13641,5.720540696002301,6.1163761467889906,9.5,3200.0,0,7700.0,6400.0,2800.0,1500.0,726.0,114.0,6.783475829597224
13642,5.720540696002301,6.1163761467889906,8.67,3800.0,0,2200.0,4100.0,1200.0,816.0,402.0,29.0,6.705151074016112
13643,5.720540696002301,6.1163761467889906,10.0,804.0,1,3200.0,4500.0,1700.0,1000.0,658.0,6.0,6.929701142945639
13644,5.720540696002301,6.1163761467889906,8.9,13200.0,0,11500.0,17100.0,11600.0,3000.0,1700.0,147.0,6.62113952899138
13645,5.720540696002301,6.1163761467889906,8.5,10000.0,0,14300.0,16900.0,7800.0,3000.0,1600.0,82.0,6.582509060240954
13646,5.720540696002301,6.1163761467889906,10.0,3300.0,0,2500.0,1600.0,1400.0,696.0,165.0,5.0,6.872380171088437
13647,5.720540696002301,6.1163761467889906,9.0,4100.0,0,12200.0,14300.0,5700.0,2500.0,1400.0,46.0,6.595259452610389
13648,5.720540696002301,6.1163761467889906,7.33,4600.0,0,11700.0,14100.0,6200.0,3300.0,1300.0,101.0,6.406770617581903
13649,5.720540696002301,6.1163761467889906,8.0,2300.0,0,2000.0,3600.0,951.0,257.0,163.0,63.0,6.446429358197062
13650,5.720540696002301,6.1163761467889906,7.0,2500.0,0,3500.0,3300.0,1000.0,610.0,433.0,5.0,6.4040866384463735
13651,5.720540696002301,6.1163761467889906,10.0,8200.0,0,6000.0,5500.0,3300.0,1500.0,731.0,25.0,6.869459466541307
13652,5.720540696002301,6.1163761467889906,10.0,2000.0,0,2800.0,4800.0,1100.0,450.0,281.0,80.0,6.867964510840821
13653,5.720540696002301,6.1163761467889906,0.0,2500.0,0,7200.0,7700.0,2700.0,1600.0,1400.0,82.0,6.232405812666611
13654,5.720540696002301,6.1163761467889906,9.1,2500.0,1,9600.0,20600.0,7700.0,2600.0,1500.0,54.0,6.472304014606891
13655,5.720540696002301,6.1163761467889906,8.25,4400.0,0,4700.0,4600.0,2800.0,1200.0,370.0,30.0,6.6511664222172335
13656,6.549223300970874,6.1163761467889906,8.75,3900.0,0,7300.0,7600.0,4100.0,1800.0,532.0,106.0,6.626711670190841
13657,5.720540696002301,6.1163761467889906,9.0,1300.0,0,1700.0,1300.0,643.0,407.0,311.0,41.0,6.569184602533563
13658,6.549223300970874,6.1163761467889906,8.0,3500.0,0,7500.0,9300.0,2700.0,1400.0,866.0,36.0,6.665118611383605
13659,5.720540696002301,6.1163761467889906,10.0,2000.0,0,748.0,765.0,794.0,178.0,69.0,9.0,6.762916074243001
13660,5.720540696002301,6.1163761467889906,8.75,6800.0,0,10900.0,9900.0,4900.0,2400.0,1000.0,115.0,6.661126133207973
13661,5.720540696002301,6.1163761467889906,10.0,15900.0,0,4100.0,5100.0,3500.0,1200.0,443.0,10.0,6.766090955733032
13662,5.720540696002301,6.1163761467889906,10.0,678.0,1,3300.0,4000.0,1600.0,909.0,407.0,30.0,6.808758910065007
13663,5.720540696002301,6.1163761467889906,0.0,452.0,1,2400.0,3300.0,958.0,591.0,288.0,8.0,6.179368373031462
13664,5.720540696002301,6.1163761467889906,7.75,6800.0,0,13600.0,15900.0,6800.0,3500.0,2000.0,80.0,6.485338177222176
13665,5.720540696002301,6.1163761467889906,10.0,2600.0,1,8500.0,16700.0,5400.0,2200.0,2000.0,79.0,6.821380907749166
13666,5.720540696002301,6.1163761467889906,8.0,3100.0,0,6500.0,6800.0,2900.0,1700.0,690.0,32.0,6.256830702492964
13667,5.720540696002301,6.1163761467889906,9.0,5300.0,0,5900.0,6100.0,3900.0,1400.0,587.0,49.0,6.59255020462644
13668,5.720540696002301,6.1163761467889906,0.0,546.0,1,3400.0,3900.0,1300.0,854.0,302.0,13.0,6.179368373031462
13669,5.720540696002301,6.1163761467889906,8.67,7700.0,0,3900.0,3600.0,3300.0,1200.0,232.0,10.0,6.618758910065007
13670,5.720540696002301,6.1163761467889906,7.88,5700.0,1,28000.0,43500.0,20100.0,6700.0,2900.0,155.0,6.3593910467145935
13671,5.720540696002301,6.1163761467889906,10.0,587.0,1,2200.0,3800.0,1300.0,628.0,337.0,33.0,6.725431195155972
13672,5.720540696002301,6.1163761467889906,5.5,327.0,3,2000.0,2700.0,882.0,482.0,310.0,5.0,6.158459576286013
13673,5.720540696002301,6.1163761467889906,8.0,13500.0,0,11900.0,15800.0,9800.0,3300.0,961.0,91.0,6.103772112332848
13674,6.549223300970874,6.1163761467889906,10.0,5300.0,0,5700.0,6300.0,2400.0,1100.0,547.0,71.0,6.89666561541546
13675,5.720540696002301,6.1163761467889906,7.0,10700.0,0,7000.0,10000.0,5300.0,2000.0,621.0,39.0,6.380187481493579
13676,5.720540696002301,6.1163761467889906,8.45,10200.0,0,7000.0,9300.0,7000.0,2000.0,1000.0,32.0,6.476752124292031
13677,5.720540696002301,6.1163761467889906,8.71,781.0,3,3300.0,4000.0,784.0,385.0,357.0,71.0,6.633013461011591
13678,5.720540696002301,6.1163761467889906,7.33,853.0,1,4700.0,5400.0,1800.0,1000.0,537.0,28.0,6.121326410516405
13679,5.720540696002301,6.1163761467889906,9.5,4800.0,0,5000.0,4700.0,3300.0,1300.0,295.0,112.0,6.449151177736036
13680,5.720540696002301,6.1163761467889906,6.5,1300.0,0,3300.0,3700.0,1500.0,856.0,465.0,45.0,6.277004843888843
13681,5.720540696002301,6.1163761467889906,10.0,1100.0,1,5200.0,7600.0,3200.0,1400.0,579.0,51.0,6.9417007515845865
13682,5.720540696002301,6.1163761467889906,9.4,9000.0,1,18300.0,33300.0,15000.0,4400.0,2400.0,167.0,6.769459466541306
13683,5.720540696002301,6.1163761467889906,7.6,23700.0,0,10800.0,11300.0,8700.0,3100.0,1200.0,24.0,6.516499595398388
13684,5.720540696002301,6.1163761467889906,0.0,1100.0,1,4400.0,5100.0,1900.0,1200.0,599.0,45.0,6.221176627215058
13685,5.720540696002301,6.1163761467889906,9.0,837.0,1,5700.0,6300.0,2300.0,1400.0,518.0,86.0,6.70279279987464
13686,5.720540696002301,6.1163761467889906,9.4,3400.0,0,7100.0,10700.0,4300.0,1900.0,979.0,63.0,6.769459466541306
13687,5.720540696002301,6.1163761467889906,10.0,4100.0,1,19100.0,28700.0,11500.0,5100.0,1900.0,81.0,6.93635028085415
13688,5.720540696002301,6.1163761467889906,9.5,2100.0,1,10200.0,12800.0,5100.0,2600.0,1100.0,81.0,6.7505480352425575
13689,5.720540696002301,6.1163761467889906,10.0,1300.0,0,4600.0,4700.0,1700.0,1000.0,560.0,21.0,6.8279041333847
13690,5.720540696002301,6.1163761467889906,10.0,3800.0,0,1800.0,1600.0,1200.0,451.0,132.0,4.0,6.805459358155324
13691,5.720540696002301,6.1163761467889906,10.0,5300.0,0,17700.0,25100.0,11700.0,4200.0,1400.0,154.0,6.869459466541307
13692,6.549223300970874,6.1163761467889906,0.0,265.0,3,1500.0,1500.0,554.0,315.0,192.0,5.0,6.240863642292011
13693,5.720540696002301,6.1163761467889906,9.0,6800.0,0,4900.0,9200.0,3600.0,1400.0,582.0,92.0,6.752646298767543
13694,5.720540696002301,6.1163761467889906,9.0,4200.0,0,4700.0,3900.0,1600.0,998.0,365.0,31.0,6.5688862873353395
13695,5.720540696002301,6.1163761467889906,7.33,2200.0,0,3100.0,4700.0,2000.0,1200.0,790.0,50.0,6.466082390966332
13696,5.720540696002301,6.1163761467889906,9.0,2800.0,0,8900.0,10800.0,4700.0,2400.0,850.0,79.0,6.625972964557874
13697,5.720540696002301,6.1163761467889906,9.47,41700.0,0,14600.0,21700.0,18700.0,4100.0,1500.0,52.0,6.772004843888843
13698,5.720540696002301,6.1163761467889906,9.5,2600.0,1,13400.0,17200.0,6700.0,3200.0,1200.0,50.0,6.663485179826192
13699,5.720540696002301,6.1163761467889906,9.4,31700.0,0,17100.0,18400.0,17300.0,3600.0,1000.0,57.0,6.7603381772221764
13700,5.720540696002301,6.1163761467889906,8.96,394.0,0,1700.0,2000.0,622.0,429.0,275.0,89.0,6.57075431314705
13701,5.720540696002301,6.1163761467889906,7.8,6500.0,0,5100.0,6900.0,3200.0,1200.0,549.0,2.0,6.54005381936961
13702,5.720540696002301,6.1163761467889906,10.0,5500.0,0,5900.0,4700.0,2400.0,1200.0,387.0,64.0,6.939270985401279
13703,5.720540696002301,6.1163761467889906,8.67,2500.0,1,9600.0,22500.0,8700.0,2700.0,1900.0,186.0,6.493564798956768
13704,5.720540696002301,6.1163761467889906,9.75,6400.0,0,10100.0,11600.0,3800.0,2000.0,826.0,55.0,6.82779279987464
13705,5.720540696002301,6.1163761467889906,9.5,2200.0,1,7700.0,17800.0,5300.0,2000.0,1400.0,49.0,6.725769215325742
13706,5.720540696002301,6.1163761467889906,9.33,1100.0,1,4000.0,6200.0,2200.0,1000.0,593.0,55.0,6.7562978441741555
13707,5.720540696002301,6.1163761467889906,10.0,18700.0,0,8900.0,10600.0,10600.0,2600.0,864.0,25.0,6.694664386188198
13708,5.720540696002301,6.1163761467889906,0.0,437.0,1,2200.0,4000.0,1100.0,453.0,378.0,5.0,6.331981123048694
13709,5.720540696002301,6.1163761467889906,7.0,9700.0,0,9500.0,6600.0,3400.0,1900.0,723.0,37.0,6.324782232636276
13710,5.720540696002301,6.1163761467889906,9.2,766.0,1,4400.0,5300.0,2000.0,1000.0,381.0,69.0,6.7834946984251685
13711,5.720540696002301,6.1163761467889906,8.5,1500.0,0,2100.0,4300.0,804.0,529.0,489.0,102.0,6.642506446200426
13712,5.720540696002301,6.1163761467889906,8.5,2500.0,1,9000.0,22800.0,7800.0,2400.0,1500.0,72.0,6.596745975057557
13713,5.720540696002301,6.1163761467889906,9.0,927.0,1,4000.0,6200.0,1900.0,1100.0,609.0,24.0,6.463236679243153
13714,5.720540696002301,6.1163761467889906,10.0,10100.0,0,4800.0,6000.0,4400.0,1400.0,329.0,7.0,6.7948608607576615
13715,5.720540696002301,6.1163761467889906,10.0,521.0,1,2800.0,5000.0,1100.0,509.0,353.0,66.0,6.952646298767543
13716,5.720540696002301,6.1163761467889906,8.5,5300.0,0,10200.0,17100.0,6200.0,2600.0,2100.0,129.0,6.423127081100065
13717,5.720540696002301,6.1163761467889906,9.0,3100.0,0,5100.0,6800.0,1600.0,622.0,298.0,105.0,6.555755706758736
13718,5.720540696002301,6.1163761467889906,10.0,5300.0,0,14200.0,14000.0,5800.0,3300.0,1800.0,51.0,6.904332410378645
13719,5.720540696002301,6.1163761467889906,8.5,2600.0,0,1600.0,3000.0,1100.0,716.0,385.0,9.0,6.652646298767543
13720,5.720540696002301,6.1163761467889906,7.33,1600.0,1,6700.0,13300.0,4700.0,1900.0,988.0,29.0,6.40325931259293
13721,5.720540696002301,6.1163761467889906,10.0,4800.0,0,12800.0,13800.0,6400.0,3200.0,1300.0,88.0,6.737423420008887
13722,5.720540696002301,6.1163761467889906,9.67,5900.0,0,6600.0,9900.0,5500.0,2000.0,686.0,73.0,6.729858138390965
13723,5.720540696002301,6.1163761467889906,6.67,6200.0,0,2100.0,2300.0,1300.0,631.0,278.0,2.0,6.375401576153207
13724,5.720540696002301,6.1163761467889906,7.67,4200.0,0,7400.0,13200.0,5000.0,2000.0,1700.0,83.0,6.213830856707884
13725,5.720540696002301,6.1163761467889906,8.0,6900.0,0,4800.0,3500.0,1900.0,783.0,198.0,52.0,6.491448899302942
13726,5.720540696002301,6.1163761467889906,9.0,2400.0,0,741.0,1600.0,565.0,188.0,83.0,3.0,6.568418790958698
13727,5.720540696002301,6.1163761467889906,0.0,736.0,0,2200.0,2300.0,880.0,523.0,240.0,103.0,5.878932917419809
13728,5.720540696002301,6.1163761467889906,10.0,622.0,1,4900.0,5500.0,1800.0,1000.0,596.0,63.0,7.032124461624295
13729,5.720540696002301,6.1163761467889906,9.25,24800.0,0,6400.0,9500.0,9400.0,2700.0,695.0,8.0,6.726275614586238
13730,5.720540696002301,6.1163761467889906,9.0,5900.0,1,18000.0,30300.0,11500.0,4300.0,2100.0,60.0,6.633791212545701
13731,5.720540696002301,6.1163761467889906,9.2,47100.0,0,16700.0,22300.0,17900.0,4100.0,1300.0,96.0,6.7834946984251685
13732,5.720540696002301,6.1163761467889906,9.0,8100.0,0,4900.0,4000.0,1800.0,1100.0,391.0,40.0,6.658115565969609
13733,5.720540696002301,6.1163761467889906,9.5,9700.0,0,12300.0,13400.0,5900.0,2200.0,1100.0,86.0,6.413855296715001
13734,5.720540696002301,6.1163761467889906,10.0,10300.0,0,10600.0,9000.0,4900.0,2300.0,1000.0,80.0,6.808758910065007
13735,5.720540696002301,6.1163761467889906,8.67,4900.0,0,8800.0,9200.0,4600.0,2100.0,871.0,71.0,6.580464138146411
13736,5.720540696002301,6.1163761467889906,9.0,19000.0,0,19500.0,27400.0,17200.0,5100.0,1500.0,71.0,6.7434946984251685
13737,5.720540696002301,6.1163761467889906,0.0,778.0,1,3300.0,3200.0,1200.0,824.0,321.0,17.0,6.232405812666611
13738,5.720540696002301,6.1163761467889906,7.0,2600.0,0,6200.0,6500.0,2200.0,1300.0,664.0,45.0,6.360338177222176
13739,5.720540696002301,6.1163761467889906,9.0,5200.0,0,7500.0,10900.0,4200.0,2300.0,1200.0,53.0,6.7434946984251685
13740,5.720540696002301,6.1163761467889906,7.5,4700.0,0,9900.0,9600.0,4500.0,2400.0,928.0,115.0,6.484499267232576
13741,5.720540696002301,6.1163761467889906,9.0,427.0,1,2600.0,3800.0,1000.0,476.0,371.0,57.0,6.4571961560204425
13742,5.720540696002301,6.1163761467889906,8.9,716.0,1,2800.0,4700.0,1200.0,419.0,307.0,49.0,6.565071222041481
13743,5.720540696002301,6.1163761467889906,8.33,9400.0,0,3100.0,3300.0,2400.0,1200.0,418.0,3.0,6.476480708244765
13744,5.720540696002301,6.1163761467889906,9.33,5500.0,0,1800.0,1700.0,1200.0,584.0,176.0,5.0,6.8246836141874825
13745,5.720540696002301,6.1163761467889906,0.0,642.0,0,3000.0,4400.0,1400.0,766.0,399.0,45.0,6.198890279505906
13746,5.720540696002301,6.1163761467889906,10.0,2500.0,0,4700.0,8300.0,3500.0,2000.0,1100.0,41.0,6.9969493273566625
13747,5.720540696002301,6.1163761467889906,10.0,4900.0,0,7300.0,6700.0,2900.0,1400.0,775.0,82.0,6.860338177222175
13748,5.720540696002301,6.1163761467889906,10.0,6000.0,0,2800.0,2300.0,1600.0,749.0,240.0,2.0,6.968179261677247
13749,5.720540696002301,6.1163761467889906,8.8,4600.0,0,5000.0,5900.0,3000.0,1200.0,497.0,9.0,6.627795034702167
13750,5.720540696002301,6.1163761467889906,8.0,877.0,1,6400.0,7200.0,2700.0,1600.0,636.0,64.0,6.581187754314038
13751,5.720540696002301,6.1163761467889906,9.5,685.0,0,3500.0,3400.0,1200.0,878.0,364.0,20.0,6.81783260056591
13752,5.720540696002301,6.1163761467889906,9.25,9600.0,0,18700.0,22500.0,9000.0,4200.0,2400.0,94.0,6.571594313094266
13753,5.720540696002301,6.1163761467889906,0.0,312.0,1,1300.0,1800.0,471.0,279.0,220.0,66.0,6.293490579762239
13754,5.720540696002301,6.1163761467889906,0.0,950.0,0,4200.0,5500.0,2000.0,1100.0,367.0,53.0,6.33607223362074
13755,5.720540696002301,6.1163761467889906,9.0,21200.0,0,10000.0,11700.0,9400.0,3000.0,1000.0,26.0,6.665901767207864
13756,5.720540696002301,6.1163761467889906,0.0,732.0,1,3800.0,4300.0,1600.0,961.0,443.0,51.0,6.036317483235296
13757,5.720540696002301,6.1163761467889906,9.33,9500.0,0,15200.0,24000.0,10800.0,4500.0,1800.0,121.0,6.812999543881725
13758,5.720540696002301,6.1163761467889906,0.0,1200.0,1,6900.0,8300.0,3200.0,1800.0,751.0,29.0,6.076144814106183
13759,5.720540696002301,6.1163761467889906,9.0,1300.0,1,2700.0,3700.0,1300.0,654.0,316.0,6.0,6.70279279987464
13760,5.720540696002301,6.1163761467889906,8.79,1700.0,0,9900.0,12000.0,3400.0,1800.0,1500.0,163.0,6.434461362810325
13761,6.549223300970874,6.1163761467889906,9.4,5300.0,0,4100.0,3700.0,2400.0,941.0,205.0,22.0,6.974464048348913
13762,5.720540696002301,6.1163761467889906,7.0,4100.0,0,4300.0,5600.0,2500.0,1500.0,476.0,30.0,6.324167638363589
13763,5.720540696002301,6.1163761467889906,10.0,1700.0,1,7600.0,12300.0,4700.0,2600.0,1300.0,63.0,6.8297882639833185
13764,5.720540696002301,6.1163761467889906,6.0,925.0,1,4800.0,9100.0,2200.0,1400.0,1500.0,80.0,6.099814443050231
13765,5.720540696002301,6.1163761467889906,10.0,8300.0,1,16900.0,27100.0,12000.0,3900.0,1700.0,134.0,6.188304609192825
13766,5.720540696002301,6.1163761467889906,10.0,5400.0,0,15800.0,18500.0,8600.0,4000.0,1500.0,59.0,6.498943579665059
13767,5.720540696002301,6.1163761467889906,10.0,4900.0,0,15600.0,17300.0,7800.0,3800.0,1600.0,53.0,6.893375877324386
13768,5.720540696002301,6.1163761467889906,8.0,7100.0,0,7800.0,8400.0,4500.0,1900.0,662.0,53.0,6.483115821700731
13769,5.720540696002301,6.1163761467889906,8.6,3700.0,1,14000.0,19800.0,7900.0,4000.0,1600.0,101.0,6.621976606671128
13770,5.720540696002301,6.1163761467889906,8.0,2900.0,0,3800.0,5000.0,2300.0,729.0,360.0,139.0,6.342870266709538
13771,5.720540696002301,6.1163761467889906,9.0,8100.0,0,7300.0,7700.0,4400.0,1800.0,520.0,88.0,6.746999543881725
13772,5.720540696002301,6.1163761467889906,9.0,4600.0,1,14000.0,16500.0,7100.0,3000.0,1300.0,63.0,6.576628831949618
13773,5.720540696002301,6.1163761467889906,9.5,538.0,1,3200.0,3300.0,1000.0,591.0,320.0,48.0,6.777004843888843
13774,5.720540696002301,6.1163761467889906,10.0,2400.0,1,6700.0,7400.0,3900.0,1400.0,545.0,75.0,6.671983400682265
13775,5.720540696002301,6.1163761467889906,9.17,3900.0,0,5000.0,3500.0,1200.0,702.0,188.0,41.0,6.686448899302943
13776,5.720540696002301,6.1163761467889906,9.67,31900.0,0,7100.0,7600.0,8200.0,2200.0,476.0,4.0,6.76161605292215
13777,5.720540696002301,6.1163761467889906,10.0,6400.0,0,5000.0,6400.0,3400.0,1500.0,773.0,8.0,6.7816399442274875
13778,5.720540696002301,6.1163761467889906,0.0,3900.0,0,2300.0,3100.0,1400.0,760.0,239.0,5.0,6.179368373031462
13779,5.720540696002301,6.1163761467889906,9.0,8000.0,0,7300.0,9100.0,4000.0,2000.0,924.0,22.0,6.375373468002754
13780,5.720540696002301,6.1163761467889906,9.83,1700.0,1,11400.0,14000.0,5800.0,2500.0,883.0,90.0,6.493944896574182
13781,5.720540696002301,6.1163761467889906,0.0,550.0,1,2100.0,3300.0,912.0,442.0,288.0,60.0,6.177125939480733
13782,5.720540696002301,6.1163761467889906,10.0,12800.0,0,13000.0,15100.0,9200.0,3300.0,1400.0,43.0,6.88488011258178
13783,5.720540696002301,6.1163761467889906,7.5,14600.0,0,12600.0,14800.0,5800.0,2600.0,1300.0,120.0,6.478779075626635
13784,5.720540696002301,6.1163761467889906,10.0,3000.0,0,7900.0,9300.0,3600.0,1900.0,738.0,48.0,6.866093893761731
13785,6.549223300970874,6.1163761467889906,9.4,7200.0,0,15200.0,32700.000000000004,13700.0,4500.0,2800.0,200.0,6.765594638214002
13786,5.720540696002301,6.1163761467889906,10.0,7900.0,0,6400.0,15000.0,3800.0,1200.0,756.0,161.0,6.9417007515845865
13787,5.720540696002301,6.1163761467889906,9.5,705.0,1,4200.0,6100.0,1500.0,721.0,429.0,51.0,6.7080845858863665
13788,5.720540696002301,6.1163761467889906,10.0,623.0,1,1600.0,2700.0,905.0,463.0,343.0,8.0,6.902044767354695
13789,5.720540696002301,6.1163761467889906,10.0,7800.0,0,4700.0,3800.0,2300.0,1300.0,471.0,12.0,6.93635028085415
13790,5.720540696002301,6.1163761467889906,7.0,3500.0,0,3600.0,5600.0,2400.0,1100.0,639.0,55.0,6.1773453232901865
13791,6.549223300970874,6.1163761467889906,0.0,980.0,1,4800.0,6300.0,2400.0,1200.0,455.0,10.0,6.50493823654226
13792,5.720540696002301,6.1163761467889906,9.0,7600.0,0,3400.0,3400.0,3500.0,1100.0,295.0,12.0,6.7434946984251685
13793,5.720540696002301,6.1163761467889906,6.0,1600.0,1,1600.0,2300.0,601.0,346.0,341.0,12.0,6.281725608053744
13794,5.720540696002301,6.1163761467889906,8.0,7700.0,1,14500.0,17500.0,7200.0,2900.0,1600.0,76.0,6.510346384786811
13795,5.720540696002301,6.1163761467889906,10.0,5100.0,0,11200.0,10900.0,4500.0,2300.0,1000.0,13.0,6.541868927145957
13796,5.720540696002301,6.1163761467889906,10.0,536.0,1,2900.0,3700.0,1100.0,705.0,310.0,9.0,6.653447659528475
13797,5.720540696002301,6.1163761467889906,9.6,4200.0,1,12100.0,34400.0,13800.0,3700.0,2200.0,121.0,6.707022433949071
13798,5.720540696002301,6.1163761467889906,9.0,580.0,1,2500.0,2700.0,714.0,504.0,375.0,39.0,6.6039747355445995
13799,5.720540696002301,6.1163761467889906,4.2,926.0,1,3700.0,8600.0,2400.0,1300.0,856.0,33.0,5.99994203548711
13800,5.720540696002301,6.1163761467889906,8.0,2900.0,0,3800.0,6600.0,3200.0,1100.0,434.0,73.0,6.541700751584587
13801,5.720540696002301,6.1163761467889906,9.0,7500.0,0,4000.0,3700.0,2000.0,576.0,293.0,40.0,6.628442686563842
13802,5.720540696002301,6.1163761467889906,5.0,4000.0,0,3600.0,3900.0,1100.0,666.0,317.0,32.0,5.844039649152478
13803,5.720540696002301,6.1163761467889906,9.0,2700.0,0,8500.0,11200.0,3900.0,2000.0,746.0,60.0,6.723406620564308
13804,5.720540696002301,6.1163761467889906,10.0,1300.0,1,5700.0,11600.0,3500.0,1400.0,827.0,34.0,6.795184976502399
13805,5.720540696002301,6.1163761467889906,6.4,6000.0,0,7000.0,12500.0,5200.0,2700.0,1600.0,55.0,6.221700751584587
13806,5.720540696002301,6.1163761467889906,6.4,1800.0,1,3200.0,4300.0,1400.0,691.0,413.0,69.0,6.297331867879633
13807,5.720540696002301,6.1163761467889906,9.0,1300.0,1,7500.0,11000.0,3900.0,1800.0,1400.0,80.0,6.570064804587481
13808,5.720540696002301,6.1163761467889906,0.0,1200.0,1,2100.0,2200.0,749.0,484.0,239.0,5.0,6.179368373031462
13809,5.720540696002301,6.1163761467889906,0.0,1200.0,1,6700.0,8100.0,3100.0,1800.0,744.0,32.0,6.232405812666611
13810,5.720540696002301,6.1163761467889906,10.0,527.0,1,4100.0,4800.0,1500.0,799.0,432.0,78.0,6.661755583895834
13811,5.720540696002301,6.1163761467889906,10.0,4400.0,0,10100.0,11000.0,4700.0,2300.0,807.0,67.0,6.640724501032646
13812,5.720540696002301,6.1163761467889906,10.0,679.0,1,3900.0,5000.0,1800.0,932.0,422.0,16.0,6.777000995533821
13813,5.720540696002301,6.1163761467889906,9.85,15400.0,1,42200.0,75500.0,43900.0,10300.0,4400.0,180.0,6.6114782285094735
13814,5.720540696002301,6.1163761467889906,9.25,1400.0,1,6300.0,11700.0,5100.0,1800.0,841.0,134.0,6.589936135660987
13815,5.720540696002301,6.1163761467889906,0.0,786.0,1,4700.0,5800.0,2000.0,950.0,470.0,42.0,6.276885395075841
13816,5.720540696002301,6.1163761467889906,9.75,2700.0,1,8400.0,17200.0,7200.0,3300.0,1900.0,44.0,6.716973275383871
