,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
14043,5.720540696002301,6.1163761467889906,6.0,2800.0,1,15600.0,19000.0,7400.0,3400.0,2200.0,72.0
14044,5.720540696002301,6.1163761467889906,9.0,1800.0,0,2500.0,2200.0,717.0,448.0,214.0,21.0
14045,5.720540696002301,6.1163761467889906,9.0,3100.0,0,5700.0,7700.0,3800.0,1800.0,776.0,52.0
14046,5.720540696002301,6.1163761467889906,10.0,3100.0,1,10500.0,13500.0,5800.0,3000.0,1000.0,70.0
14047,5.720540696002301,6.1163761467889906,9.83,3600.0,1,8600.0,16100.000000000002,4600.0,1700.0,1100.0,64.0
14048,5.720540696002301,6.1163761467889906,1.0,1000.0,3,1200.0,2100.0,510.0,262.0,295.0,12.0
14049,5.720540696002301,6.1163761467889906,10.0,1400.0,1,8700.0,10700.0,3500.0,1800.0,884.0,50.0
14050,5.720540696002301,6.1163761467889906,8.57,7700.0,0,25600.0,38100.0,15400.0,6300.0,2500.0,94.0
14051,5.720540696002301,6.1163761467889906,9.14,989.0,1,1700.0,4100.0,1200.0,322.0,249.0,135.0
14052,5.720540696002301,6.1163761467889906,9.67,16900.0,1,26100.0,35000.0,17100.0,4900.0,4300.0,223.0
14053,5.720540696002301,6.1163761467889906,0.0,3100.0,0,4200.0,3000.0,1600.0,949.0,295.0,10.0
14054,5.720540696002301,6.1163761467889906,6.5,5100.0,1,7600.0,15000.0,3600.0,1900.0,1500.0,133.0
14055,5.720540696002301,6.1163761467889906,8.4,9800.0,0,3700.0,2900.0,2800.0,956.0,232.0,5.0
14056,5.720540696002301,6.1163761467889906,10.0,1900.0,0,7500.0,6700.0,2500.0,1700.0,844.0,71.0
14057,5.720540696002301,6.1163761467889906,0.0,235.0,1,1500.0,1900.0,478.0,285.0,165.0,10.0
14058,5.720540696002301,6.1163761467889906,10.0,2300.0,0,7200.0,9800.0,4000.0,2000.0,817.0,34.0
14059,5.720540696002301,6.1163761467889906,9.0,5600.0,0,17000.0,18400.0,8400.0,4300.0,1500.0,100.0
14060,5.720540696002301,6.1163761467889906,9.9,19800.0,0,15400.0,16700.0,10900.0,3500.0,1500.0,26.0
14061,5.720540696002301,6.1163761467889906,8.0,1200.0,1,4800.0,7600.0,2400.0,1400.0,582.0,34.0
14062,5.720540696002301,6.1163761467889906,9.33,10600.0,1,17800.0,20000.0,7700.0,3000.0,1500.0,171.0
14063,5.720540696002301,6.1163761467889906,9.5,15400.0,0,30700.0,46400.0,28400.0,7400.0,2900.0,197.0
14064,5.720540696002301,6.1163761467889906,10.0,5300.0,0,5300.0,5600.0,3900.0,1700.0,574.0,64.0
14065,5.720540696002301,6.1163761467889906,8.0,4300.0,0,2400.0,1700.0,1200.0,583.0,201.0,2.0
14066,5.720540696002301,6.1163761467889906,9.0,891.0,0,2800.0,3300.0,1100.0,735.0,400.0,31.0
14067,5.720540696002301,6.1163761467889906,10.0,3100.0,0,6200.0,7700.0,3100.0,1800.0,674.0,32.0
14068,5.720540696002301,6.1163761467889906,8.67,8500.0,0,7200.0,12100.0,6300.0,3100.0,1900.0,60.0
14070,5.720540696002301,6.1163761467889906,9.0,1200.0,1,7400.0,9100.0,3600.0,1900.0,626.0,58.0
14071,5.720540696002301,6.1163761467889906,6.0,5900.0,0,6300.0,6200.0,2000.0,1100.0,659.0,72.0
14072,5.720540696002301,6.1163761467889906,8.17,1500.0,1,8600.0,11400.0,4300.0,2300.0,951.0,38.0
14073,5.720540696002301,6.1163761467889906,0.0,1000.0,0,3500.0,4000.0,1500.0,812.0,321.0,57.0
14074,5.720540696002301,6.1163761467889906,9.0,9200.0,1,16700.0,25300.0,11700.0,4700.0,1600.0,81.0
14075,5.720540696002301,6.1163761467889906,10.0,2900.0,1,11000.0,21300.0,8100.0,3100.0,2100.0,91.0
14076,5.720540696002301,6.1163761467889906,0.0,795.0,1,1500.0,2200.0,700.0,393.0,163.0,49.0
14077,5.720540696002301,6.1163761467889906,10.0,690.0,1,3700.0,4900.0,2000.0,1300.0,637.0,42.0
14078,5.720540696002301,6.1163761467889906,7.0,6400.0,0,8200.0,12200.0,5600.0,2300.0,1400.0,64.0
14079,5.720540696002301,6.1163761467889906,0.0,480.0,0,2000.0,2200.0,817.0,566.0,369.0,112.0
14080,5.720540696002301,6.1163761467889906,7.0,10700.0,0,12900.0,17100.0,8200.0,3200.0,1400.0,63.0
14081,5.720540696002301,6.1163761467889906,0.0,1400.0,0,6200.0,6600.0,2700.0,1500.0,486.0,52.0
14082,5.720540696002301,6.1163761467889906,0.0,475.0,1,3100.0,2900.0,1000.0,632.0,283.0,16.0
14083,5.720540696002301,6.1163761467889906,0.0,667.0,1,5100.0,5000.0,1800.0,1200.0,496.0,58.0
14084,5.720540696002301,6.1163761467889906,9.2,4600.0,1,18200.0,40900.0,15800.0,5300.0,2800.0,131.0
14085,5.720540696002301,6.1163761467889906,10.0,1100.0,1,5800.0,7400.0,2800.0,1600.0,727.0,58.0
14086,5.720540696002301,6.1163761467889906,9.27,6400.0,1,17400.0,52900.0,25700.0,5700.0,2000.0,201.0
14087,5.720540696002301,6.1163761467889906,10.0,985.0,1,2800.0,6700.0,3000.0,764.0,498.0,25.0
14088,5.720540696002301,6.1163761467889906,8.5,2200.0,0,3600.0,5500.0,2400.0,1500.0,819.0,24.0
14089,5.720540696002301,6.1163761467889906,9.0,2400.0,0,5000.0,5200.0,2600.0,1500.0,484.0,75.0
14090,5.720540696002301,6.1163761467889906,9.0,442.0,1,2800.0,3200.0,1500.0,741.0,332.0,37.0
14091,5.720540696002301,6.1163761467889906,8.75,311.0,1,1700.0,2200.0,817.0,424.0,178.0,108.0
14092,5.720540696002301,6.1163761467889906,8.5,1600.0,0,6300.0,7300.0,3100.0,1700.0,603.0,151.0
14093,5.720540696002301,6.1163761467889906,10.0,259.0,0,1500.0,1900.0,477.0,200.0,98.0,102.0
14094,5.720540696002301,6.1163761467889906,10.0,3100.0,0,7100.0,6600.0,2400.0,1500.0,885.0,69.0
14095,6.549223300970874,6.1163761467889906,9.0,10100.0,0,9900.0,11800.0,5500.0,2500.0,990.0,41.0
14096,5.720540696002301,6.1163761467889906,9.0,5800.0,0,9800.0,10600.0,4900.0,2600.0,1100.0,52.0
14097,5.720540696002301,6.1163761467889906,8.86,30100.0,0,16800.0,23100.0,15500.0,4500.0,1700.0,72.0
14098,5.720540696002301,6.1163761467889906,10.0,8900.0,0,12500.0,17200.0,8600.0,3500.0,1100.0,79.0
14099,5.720540696002301,6.1163761467889906,10.0,6400.0,0,12900.0,10500.0,6700.0,2100.0,798.0,122.0
14100,5.720540696002301,6.1163761467889906,8.38,903.0,0,1800.0,1600.0,486.0,339.0,256.0,47.0
14101,5.720540696002301,6.1163761467889906,8.5,17000.0,0,13000.0,12300.0,7500.0,3000.0,856.0,40.0
14102,5.720540696002301,6.1163761467889906,0.0,641.0,1,2700.0,4700.0,1300.0,658.0,634.0,20.0
14103,5.720540696002301,6.1163761467889906,10.0,2100.0,0,5100.0,6300.0,2700.0,1400.0,703.0,42.0
14104,5.720540696002301,6.1163761467889906,8.67,36200.0,0,21300.0,24500.0,23600.0,4800.0,1200.0,70.0
14105,5.720540696002301,6.1163761467889906,7.0,2600.0,0,4000.0,5000.0,1900.0,928.0,515.0,50.0
14106,5.720540696002301,6.1163761467889906,8.0,2000.0,0,4600.0,3800.0,1300.0,812.0,415.0,39.0
14107,5.720540696002301,6.1163761467889906,8.82,12800.0,0,16000.0,34800.0,17100.0,4500.0,1700.0,137.0
14108,5.720540696002301,6.1163761467889906,8.0,6800.0,0,3600.0,4100.0,2700.0,1100.0,297.0,6.0
14109,5.720540696002301,6.1163761467889906,8.75,8400.0,0,8700.0,9600.0,5900.0,1900.0,699.0,78.0
14110,5.720540696002301,4.637315837937385,0.0,459.0,1,3600.0,3100.0,1200.0,675.0,286.0,50.0
14111,5.720540696002301,6.1163761467889906,8.11,9400.0,0,14600.0,18100.0,9500.0,3400.0,1500.0,93.0
14112,5.720540696002301,6.1163761467889906,9.0,1700.0,0,2300.0,3400.0,838.0,536.0,704.0,6.0
14113,5.720540696002301,6.1163761467889906,9.0,5100.0,0,4000.0,3800.0,2500.0,1100.0,314.0,42.0
14114,5.720540696002301,6.1163761467889906,10.0,1500.0,0,5400.0,7900.0,2900.0,1200.0,466.0,61.0
14115,5.720540696002301,6.1163761467889906,5.67,5600.0,0,9700.0,11100.0,4800.0,2400.0,1300.0,38.0
14116,5.720540696002301,6.1163761467889906,9.75,2900.0,1,9800.0,19900.0,7900.0,2800.0,1800.0,88.0
14117,5.720540696002301,6.1163761467889906,9.0,2500.0,1,4400.0,4000.0,1500.0,869.0,438.0,45.0
14118,5.720540696002301,6.1163761467889906,0.0,597.0,1,3900.0,4500.0,1300.0,872.0,394.0,14.0
14119,5.720540696002301,6.1163761467889906,0.0,282.0,3,2100.0,1800.0,535.0,405.0,253.0,9.0
14120,5.720540696002301,6.1163761467889906,10.0,4200.0,1,5800.0,8500.0,3500.0,1900.0,911.0,26.0
14121,5.720540696002301,6.1163761467889906,0.0,172.0,1,1000.0,1900.0,543.0,206.0,124.0,105.0
14122,5.720540696002301,6.1163761467889906,10.0,527.0,1,2800.0,4500.0,1600.0,666.0,378.0,24.0
14123,5.720540696002301,6.1163761467889906,9.0,3700.0,0,7600.0,14300.0,4700.0,2100.0,1700.0,84.0
14124,5.720540696002301,6.1163761467889906,9.22,14100.0,0,10700.0,13700.0,9700.0,2900.0,853.0,48.0
14125,5.720540696002301,6.1163761467889906,7.0,4300.0,0,2300.0,3900.0,930.0,380.0,174.0,25.0
14126,5.720540696002301,6.1163761467889906,10.0,2800.0,1,13400.0,21200.0,7500.0,3400.0,1300.0,137.0
14127,5.720540696002301,6.1163761467889906,9.26,3500.0,0,3300.0,4300.0,1600.0,660.0,313.0,64.0
14128,5.720540696002301,6.1163761467889906,10.0,701.0,1,5100.0,6700.0,2000.0,1000.0,718.0,29.0
14129,5.720540696002301,6.1163761467889906,10.0,1900.0,1,7900.0,14800.0,5200.0,2200.0,1500.0,30.0
14130,5.720540696002301,6.1163761467889906,8.0,1100.0,1,5000.0,5700.0,2200.0,1100.0,701.0,101.0
14131,5.720540696002301,6.1163761467889906,9.0,2300.0,0,3500.0,4200.0,2200.0,1100.0,375.0,47.0
14132,5.720540696002301,6.1163761467889906,7.5,9600.0,0,6000.0,7000.0,3100.0,1200.0,679.0,60.0
14133,5.720540696002301,6.1163761467889906,9.5,17500.0,0,13100.0,11700.0,11500.0,2800.0,645.0,56.0
14134,5.720540696002301,6.1163761467889906,10.0,500.0,1,3500.0,3200.0,849.0,548.0,363.0,15.0
14135,5.720540696002301,6.1163761467889906,10.0,6200.0,0,7400.0,9000.0,5000.0,2000.0,693.0,58.0
14136,5.720540696002301,6.1163761467889906,9.0,9700.0,1,29400.0,62600.0,27300.0,6900.0,4900.0,85.0
14137,5.720540696002301,6.1163761467889906,9.2,6600.0,0,2300.0,2000.0,1700.0,775.0,351.0,3.0
14138,5.720540696002301,6.1163761467889906,10.0,5700.0,0,3300.0,6200.0,3500.0,1700.0,875.0,10.0
14139,6.549223300970874,6.1163761467889906,0.0,64.0,1,157.0,362.0,68.0,32.0,28.0,7.0
14140,5.720540696002301,6.1163761467889906,8.0,18300.0,0,9900.0,12800.0,6700.0,2700.0,1100.0,26.0
14141,5.720540696002301,6.1163761467889906,0.0,988.0,1,6700.0,6200.0,2200.0,1300.0,900.0,96.0
14142,5.720540696002301,6.1163761467889906,10.0,2600.0,1,10500.0,22400.0,8400.0,3000.0,1900.0,83.0
14143,5.720540696002301,6.1163761467889906,9.0,1100.0,1,4800.0,8500.0,2500.0,1500.0,1100.0,61.0
14144,5.720540696002301,6.1163761467889906,9.94,8300.0,1,26800.0,42600.0,23400.0,6300.0,1800.0,127.0
14145,5.720540696002301,6.1163761467889906,10.0,7100.0,0,10100.0,12100.0,5100.0,2000.0,964.0,81.0
14146,6.549223300970874,6.1163761467889906,9.15,10900.0,0,20700.0,33500.0,17300.0,5700.0,2100.0,102.0
14147,5.720540696002301,6.1163761467889906,9.67,5000.0,0,19800.0,26100.0,10700.0,5000.0,2000.0,87.0
14148,5.720540696002301,6.1163761467889906,10.0,1700.0,0,4900.0,5200.0,2000.0,1100.0,529.0,35.0
14149,5.720540696002301,6.1163761467889906,10.0,868.0,2,2900.0,3500.0,970.0,498.0,387.0,28.0
14150,6.549223300970874,6.1163761467889906,10.0,3000.0,0,6000.0,6100.0,2000.0,1300.0,796.0,63.0
14151,5.720540696002301,6.1163761467889906,0.0,612.0,1,3800.0,4400.0,1700.0,974.0,350.0,23.0
14152,5.720540696002301,6.1163761467889906,10.0,6000.0,1,14400.0,38000.0,15400.0,4200.0,2200.0,68.0
14153,5.720540696002301,6.1163761467889906,0.0,763.0,0,1800.0,2600.0,715.0,376.0,201.0,1.0
14154,5.720540696002301,6.1163761467889906,0.0,797.0,1,2500.0,4500.0,1400.0,693.0,432.0,42.0
14155,5.720540696002301,6.1163761467889906,8.88,9000.0,0,7500.0,7600.0,3700.0,1600.0,533.0,35.0
14156,5.720540696002301,6.1163761467889906,9.6,11300.0,0,9900.0,8300.0,6000.0,2100.0,686.0,59.0
14157,5.720540696002301,6.1163761467889906,9.33,7000.0,0,7900.0,5500.0,3900.0,1600.0,435.0,23.0
14158,5.720540696002301,6.1163761467889906,10.0,8300.0,0,17300.0,22700.0,10200.0,4000.0,2000.0,7.0
14159,5.720540696002301,6.1163761467889906,10.0,513.0,1,3200.0,4000.0,1600.0,745.0,393.0,11.0
14160,5.720540696002301,6.1163761467889906,0.0,675.0,1,2500.0,3300.0,1100.0,622.0,371.0,20.0
14161,6.549223300970874,6.1163761467889906,8.0,7300.0,0,7700.0,7800.0,4800.0,2000.0,741.0,61.0
14162,6.549223300970874,6.1163761467889906,8.57,3500.0,3,14600.0,32000.0,12000.0,3900.0,2200.0,68.0
14163,6.549223300970874,6.1163761467889906,0.0,459.0,0,2800.0,3000.0,933.0,625.0,319.0,75.0
14164,5.720540696002301,6.1163761467889906,7.25,2600.0,0,13100.0,15400.0,5200.0,3100.0,1600.0,234.0
14165,5.720540696002301,6.1163761467889906,0.0,1000.0,1,4800.0,6500.0,2300.0,1300.0,583.0,29.0
14166,5.720540696002301,6.1163761467889906,0.0,1200.0,0,1000.0,652.0,319.0,232.0,78.0,15.0
14167,5.720540696002301,6.1163761467889906,8.67,9300.0,0,13700.0,15800.0,7900.0,3000.0,1300.0,65.0
14168,5.720540696002301,6.1163761467889906,10.0,834.0,1,6800.0,7400.0,2800.0,1500.0,454.0,97.0
14169,5.720540696002301,6.1163761467889906,0.0,349.0,1,1300.0,2800.0,581.0,260.0,356.0,18.0
14170,5.720540696002301,6.1163761467889906,9.33,3500.0,1,12400.0,28700.0,11700.0,3700.0,2000.0,44.0
14171,5.720540696002301,6.1163761467889906,9.25,4800.0,0,10900.0,9100.0,4700.0,2000.0,751.0,73.0
14172,5.720540696002301,6.1163761467889906,8.33,3400.0,0,5500.0,5500.0,1900.0,1000.0,825.0,62.0
14173,5.720540696002301,6.1163761467889906,10.0,4300.0,0,4900.0,8800.0,3400.0,2000.0,892.0,23.0
14174,5.720540696002301,6.1163761467889906,9.0,4300.0,0,4100.0,4100.0,1900.0,879.0,304.0,36.0
14175,5.720540696002301,6.1163761467889906,10.0,2400.0,0,2200.0,1800.0,755.0,523.0,225.0,27.0
14176,5.720540696002301,6.1163761467889906,9.17,17500.0,0,29900.0,45400.0,26200.0,7500.0,2300.0,95.0
14177,5.720540696002301,6.1163761467889906,8.92,22500.0,0,19400.0,28100.0,18500.0,5300.0,1700.0,102.0
14178,5.720540696002301,6.1163761467889906,8.75,202.0,1,1500.0,2300.0,440.0,224.0,160.0,61.0
14179,5.720540696002301,6.1163761467889906,9.06,861.0,1,4700.0,5300.0,1400.0,777.0,476.0,93.0
14180,5.720540696002301,6.1163761467889906,9.0,11700.0,1,10100.0,23900.0,11000.0,3000.0,1800.0,87.0
14181,5.720540696002301,6.1163761467889906,9.67,8300.0,2,23000.0,46700.0,20000.0,5400.0,3400.0,16.0
14182,5.720540696002301,6.1163761467889906,9.0,1200.0,1,8300.0,9000.0,3100.0,1700.0,960.0,54.0
14183,5.720540696002301,6.1163761467889906,10.0,5400.0,0,14500.0,17600.0,6600.0,3500.0,1500.0,110.0
14184,5.720540696002301,6.1163761467889906,0.0,775.0,0,2900.0,3100.0,1100.0,668.0,444.0,8.0
14185,5.720540696002301,6.1163761467889906,10.0,514.0,1,2000.0,2300.0,681.0,338.0,229.0,23.0
14186,5.720540696002301,6.1163761467889906,9.33,986.0,1,3500.0,6200.0,2500.0,964.0,478.0,49.0
14187,5.720540696002301,6.1163761467889906,9.0,8200.0,0,7000.0,6000.0,4400.0,1700.0,404.0,31.0
14188,5.720540696002301,6.1163761467889906,8.5,3600.0,0,4900.0,3600.0,2200.0,1200.0,449.0,152.0
14189,5.720540696002301,6.1163761467889906,5.5,4000.0,0,3300.0,2800.0,1300.0,877.0,390.0,5.0
14190,5.720540696002301,6.1163761467889906,0.0,1100.0,0,1900.0,1900.0,556.0,381.0,530.0,11.0
14191,5.720540696002301,6.1163761467889906,7.5,8600.0,0,14000.0,16700.0,7500.0,3400.0,1600.0,14.0
14192,5.720540696002301,6.1163761467889906,9.66,54400.0,0,26000.0,43500.0,48600.0,7100.0,2300.0,167.0
14193,5.720540696002301,6.1163761467889906,9.4,12700.0,0,10200.0,22000.0,9700.0,2900.0,1500.0,108.0
14194,5.720540696002301,6.1163761467889906,8.0,4700.0,0,8900.0,9300.0,4000.0,2000.0,1300.0,193.0
14195,5.720540696002301,6.1163761467889906,0.0,291.0,2,1800.0,2500.0,812.0,448.0,210.0,46.0
14196,5.720540696002301,6.1163761467889906,9.5,3700.0,1,11500.0,24000.0,10800.0,3700.0,1100.0,73.0
14197,5.720540696002301,6.1163761467889906,9.75,3500.0,0,15400.0,16300.0,7700.0,3100.0,1400.0,120.0
14198,5.720540696002301,6.1163761467889906,0.0,940.0,1,3100.0,3900.0,1400.0,653.0,253.0,137.0
14199,5.720540696002301,6.1163761467889906,9.11,21300.0,0,18400.0,22000.0,15700.0,4800.0,2300.0,68.0
14200,5.720540696002301,6.1163761467889906,9.9,6100.0,0,7000.0,7100.0,5000.0,1800.0,536.0,59.0
14201,5.720540696002301,6.1163761467889906,0.0,473.0,1,2600.0,3500.0,1300.0,655.0,214.0,25.0
14202,5.720540696002301,6.1163761467889906,9.6,11300.0,0,16300.0,23000.0,12300.0,4400.0,1500.0,100.0
14203,5.720540696002301,6.1163761467889906,9.0,3100.0,0,9400.0,9300.0,3900.0,2500.0,1100.0,132.0
14204,5.720540696002301,6.1163761467889906,7.71,8400.0,0,13000.0,27000.0,12100.0,3800.0,2700.0,63.0
14205,5.720540696002301,6.1163761467889906,9.0,1700.0,1,5500.0,11800.0,4400.0,2500.0,1400.0,28.0
14206,5.720540696002301,6.1163761467889906,9.16,17000.0,0,25400.0,50800.0,28400.0,7600.0,2300.0,192.0
14207,5.720540696002301,6.1163761467889906,10.0,3100.0,0,2600.0,5100.0,1500.0,540.0,308.0,97.0
14208,5.720540696002301,6.1163761467889906,9.0,17300.0,0,14900.0,28300.0,14700.0,4200.0,1800.0,34.0
14209,5.720540696002301,6.1163761467889906,9.5,1800.0,0,1900.0,4200.0,1200.0,504.0,382.0,1.0
14210,5.720540696002301,6.1163761467889906,5.5,283.0,2,2100.0,2300.0,782.0,458.0,250.0,21.0
14211,5.720540696002301,6.1163761467889906,8.0,16700.0,0,5600.0,6600.0,3900.0,1600.0,553.0,4.0
14212,5.720540696002301,6.1163761467889906,9.33,9900.0,0,16800.0,21100.0,11800.0,4000.0,1800.0,65.0
14213,5.720540696002301,6.1163761467889906,0.0,3600.0,0,7700.0,7500.0,3100.0,1900.0,1300.0,108.0
14214,5.720540696002301,6.1163761467889906,9.44,11300.0,1,37400.0,80700.0,39500.0,9900.0,3700.0,143.0
14215,5.720540696002301,6.1163761467889906,10.0,494.0,1,3000.0,4200.0,1100.0,595.0,338.0,55.0
14216,5.720540696002301,6.1163761467889906,0.0,633.0,1,3100.0,5200.0,1300.0,647.0,442.0,54.0
14217,5.720540696002301,6.1163761467889906,10.0,4800.0,0,6800.0,7100.0,2800.0,1600.0,818.0,49.0
14218,5.720540696002301,6.1163761467889906,9.0,1600.0,2,7500.0,12100.0,3600.0,1700.0,1300.0,47.0
14219,5.720540696002301,6.1163761467889906,8.0,3700.0,0,2100.0,3600.0,1200.0,525.0,407.0,25.0
14220,5.720540696002301,6.1163761467889906,9.0,1000.0,1,4300.0,5700.0,1900.0,817.0,536.0,50.0
14221,5.720540696002301,6.1163761467889906,9.0,2700.0,0,4000.0,4900.0,2400.0,1100.0,412.0,54.0
14222,6.549223300970874,6.1163761467889906,8.0,3700.0,0,6100.0,8800.0,3800.0,1700.0,871.0,89.0
14223,5.720540696002301,6.1163761467889906,10.0,401.0,1,1900.0,3000.0,969.0,590.0,361.0,4.0
14224,5.720540696002301,6.1163761467889906,8.71,3300.0,0,10700.0,14600.0,7200.0,2900.0,920.0,52.0
14225,5.720540696002301,6.1163761467889906,9.0,8900.0,0,8400.0,17900.0,8600.0,3700.0,2400.0,67.0
14226,5.720540696002301,6.1163761467889906,7.5,3100.0,0,6000.0,6600.0,2200.0,1300.0,513.0,27.0
14227,5.720540696002301,6.1163761467889906,9.0,5600.0,0,7800.0,6800.0,3100.0,1800.0,830.0,29.0
14228,5.720540696002301,6.1163761467889906,9.5,9900.0,0,12700.0,11100.0,7300.0,2400.0,795.0,146.0
14229,5.720540696002301,6.1163761467889906,8.25,2300.0,2,8300.0,11900.0,5200.0,1800.0,1400.0,76.0
14230,5.720540696002301,6.1163761467889906,8.33,2800.0,0,3300.0,4400.0,1900.0,906.0,395.0,33.0
14231,5.720540696002301,6.1163761467889906,10.0,659.0,1,4900.0,5000.0,2200.0,1300.0,529.0,69.0
14232,5.720540696002301,6.1163761467889906,9.0,3300.0,1,9000.0,14200.0,5800.0,2700.0,1200.0,38.0
14233,5.720540696002301,6.1163761467889906,9.22,20300.0,0,18700.0,22100.0,14100.0,4500.0,1800.0,79.0
14234,5.720540696002301,6.1163761467889906,9.0,2300.0,0,4200.0,5700.0,2300.0,1800.0,871.0,38.0
14235,5.720540696002301,6.1163761467889906,3.0,1800.0,0,2800.0,3800.0,1300.0,791.0,741.0,75.0
14236,5.720540696002301,6.1163761467889906,8.7,4300.0,1,14000.0,40400.0,15500.0,4400.0,2300.0,131.0
14237,5.720540696002301,6.1163761467889906,10.0,3700.0,1,16100.000000000002,23200.0,9500.0,4500.0,1900.0,38.0
14238,5.720540696002301,6.1163761467889906,0.0,1400.0,1,5600.0,6500.0,2600.0,1300.0,668.0,26.0
14239,5.720540696002301,6.1163761467889906,8.2,4000.0,1,15300.0,21400.0,9100.0,3900.0,1600.0,109.0
14240,5.720540696002301,6.1163761467889906,9.6,15300.0,0,9900.0,12500.0,5900.0,1900.0,686.0,88.0
14241,5.720540696002301,6.1163761467889906,7.5,9300.0,0,6700.0,6500.0,4900.0,1800.0,579.0,34.0
14242,5.720540696002301,6.1163761467889906,10.0,341.0,1,2800.0,2900.0,908.0,595.0,232.0,46.0
14243,5.720540696002301,6.1163761467889906,0.0,841.0,0,4400.0,3600.0,1500.0,1100.0,527.0,14.0
14244,6.549223300970874,6.1163761467889906,0.0,243.0,1,1600.0,1600.0,542.0,307.0,142.0,59.0
14245,5.720540696002301,6.1163761467889906,8.77,215.0,1,1900.0,2300.0,396.0,231.0,172.0,66.0
14246,5.720540696002301,6.1163761467889906,8.0,355.0,3,2100.0,2000.0,623.0,377.0,264.0,2.0
14247,5.720540696002301,6.1163761467889906,0.0,196.0,1,1100.0,1200.0,293.0,202.0,146.0,2.0
14248,5.720540696002301,6.1163761467889906,0.0,479.0,0,1600.0,1400.0,358.0,334.0,261.0,11.0
14249,6.549223300970874,6.1163761467889906,10.0,607.0,0,1800.0,1400.0,550.0,368.0,141.0,184.0
14250,5.720540696002301,6.1163761467889906,8.0,799.0,1,4000.0,4500.0,1800.0,1100.0,460.0,40.0
14251,5.720540696002301,6.1163761467889906,9.67,1600.0,0,2800.0,3800.0,1400.0,1200.0,716.0,42.0
14252,5.720540696002301,6.1163761467889906,0.0,409.0,0,2400.0,2200.0,857.0,521.0,180.0,19.0
14253,5.720540696002301,6.1163761467889906,8.0,2500.0,0,1900.0,1500.0,848.0,525.0,145.0,5.0
14254,5.720540696002301,6.1163761467889906,0.0,355.0,0,1700.0,1800.0,583.0,380.0,226.0,11.0
14255,5.720540696002301,6.1163761467889906,10.0,256.0,1,769.0,1500.0,401.0,228.0,180.0,4.0
14256,5.720540696002301,6.1163761467889906,10.0,1000.0,0,872.0,723.0,338.0,232.0,72.0,5.0
14257,5.720540696002301,6.1163761467889906,0.0,82.0,1,474.0,849.0,110.0,78.0,57.0,9.0
14258,5.720540696002301,6.1163761467889906,0.0,242.0,1,1300.0,1700.0,529.0,287.0,220.0,9.0
14259,5.720540696002301,6.1163761467889906,0.0,135.0,1,981.0,1100.0,341.0,206.0,139.0,6.0
14260,5.720540696002301,6.1163761467889906,0.0,917.0,1,4200.0,4400.0,1800.0,1000.0,433.0,43.0
14261,5.720540696002301,6.1163761467889906,0.0,754.0,0,426.0,550.0,163.0,87.0,38.0,3.0
14262,5.720540696002301,6.1163761467889906,10.0,3700.0,0,2600.0,2100.0,1200.0,808.0,250.0,6.0
14263,5.720540696002301,6.1163761467889906,10.0,2300.0,0,12800.0,17400.0,6200.0,3400.0,1300.0,47.0
14264,5.720540696002301,6.1163761467889906,0.0,494.0,0,2800.0,3000.0,1000.0,616.0,276.0,25.0
14265,5.720540696002301,6.1163761467889906,9.0,1300.0,0,2100.0,2300.0,1000.0,800.0,474.0,10.0
14266,5.720540696002301,6.1163761467889906,0.0,96.0,1,691.0,991.0,184.0,118.0,107.0,2.0
14267,5.720540696002301,6.1163761467889906,0.0,1600.0,0,5400.0,5300.0,2200.0,1400.0,654.0,25.0
14268,5.720540696002301,6.1163761467889906,0.0,222.0,1,1500.0,1700.0,606.0,326.0,221.0,15.0
14269,5.720540696002301,6.1163761467889906,9.0,1100.0,1,7400.0,8300.0,3200.0,1900.0,666.0,64.0
14270,5.720540696002301,6.1163761467889906,10.0,649.0,1,4600.0,4700.0,1800.0,1300.0,370.0,48.0
14271,5.720540696002301,6.1163761467889906,0.0,209.0,1,1100.0,1500.0,466.0,237.0,132.0,14.0
14272,5.720540696002301,6.1163761467889906,8.5,3900.0,0,3800.0,4800.0,2800.0,1300.0,429.0,20.0
14273,5.720540696002301,6.1163761467889906,9.0,2100.0,1,11300.0,13300.0,5300.0,3200.0,1400.0,57.0
14274,5.720540696002301,6.1163761467889906,8.0,397.0,1,1700.0,2700.0,1100.0,493.0,249.0,31.0
14275,5.720540696002301,6.1163761467889906,10.0,2900.0,1,12300.0,19300.0,8400.0,3600.0,1500.0,55.0
14276,5.720540696002301,6.1163761467889906,0.0,1300.0,1,942.0,991.0,411.0,229.0,89.0,3.0
14277,5.720540696002301,6.1163761467889906,10.0,474.0,1,2300.0,2700.0,867.0,557.0,271.0,20.0
14278,5.720540696002301,6.1163761467889906,9.33,3300.0,1,20700.0,24500.0,11600.0,5200.0,1700.0,114.0
14279,5.720540696002301,6.1163761467889906,10.0,195.0,1,934.0,1600.0,379.0,267.0,221.0,21.0
14280,5.720540696002301,6.1163761467889906,0.0,406.0,0,1300.0,1300.0,412.0,286.0,221.0,2.0
14281,5.720540696002301,6.1163761467889906,0.0,365.0,1,1600.0,2300.0,769.0,624.0,423.0,24.0
14282,5.720540696002301,6.1163761467889906,10.0,150.0,1,1300.0,1400.0,445.0,296.0,179.0,17.0
