,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
12300,6.581481918238994,6.638798999779363,8.79,525.0,0,350.0,358.0,58.0,24.0,13.0,2.0
10924,6.581481918238994,6.638798999779363,8.0,2700.0,0,1700.0,5000.0,1400.0,327.0,147.0,2.0
17291,5.720540696002301,4.637315837937385,0.0,78.0,1,322.0,517.0,180.0,106.0,61.0,3.0
3638,6.212078106508876,6.638798999779363,0.0,100.0,0,277.0,343.0,71.0,36.0,17.0,17.0
5012,6.212078106508876,6.638798999779363,7.67,7.0,1,29.0,37.0,7.0,3.0,6.0,2.0
1393,5.720540696002301,6.638798999779363,0.0,129.0,1,497.0,754.0,121.0,94.0,72.0,4.0
15446,6.549223300970874,6.116376146788991,8.67,3300.0,1,10300.0,25400.0,8800.0,3100.0,1800.0,71.0
10922,6.581481918238994,6.638798999779363,7.5,1300.0,1,4700.0,21000.0,2900.0,1100.0,903.0,41.0
16044,6.549223300970874,6.116376146788991,0.0,34.0,1,254.0,285.0,68.0,40.0,24.0,3.0
7051,6.549223300970874,6.638798999779363,8.46,3100.0,0,1200.0,932.0,150.0,97.0,64.0,5.0
4438,6.212078106508876,6.638798999779363,8.0,57.0,0,237.0,271.0,51.0,24.0,18.0,15.0
16561,6.581481918238994,6.116376146788991,0.0,68.0,1,509.0,732.0,131.0,83.0,65.0,12.0
10753,6.581481918238994,6.638798999779363,9.0,1700.0,0,2500.0,2200.0,622.0,207.0,71.0,127.0
12070,6.581481918238994,6.638798999779363,9.05,446.0,0,1500.0,4300.0,49.0,42.0,106.0,9.0
18446,6.581481918238994,4.637315837937385,0.0,681.0,1,2400.0,4800.0,1400.0,805.0,535.0,47.0
11930,6.581481918238994,6.638798999779363,8.74,852.0,0,243.0,273.0,46.0,17.0,12.0,6.0
10357,6.581481918238994,6.638798999779363,6.5,2200.0,1,8500.0,35100.0,4500.0,1700.0,1400.0,43.0
9344,6.549223300970874,6.638798999779363,6.0,1000.0,0,879.0,969.0,19.0,22.0,26.0,5.0
425,5.720540696002301,6.638798999779363,7.0,2500.0,0,1600.0,1100.0,677.0,313.0,139.0,7.0
13580,6.581481918238994,6.638798999779363,6.8,8.0,0,20.0,16.0,2.0,0.0,5.0,1.0
11064,6.581481918238994,6.638798999779363,9.12,291.0,1,1800.0,2900.0,511.0,237.0,139.0,215.0
8996,6.549223300970874,6.638798999779363,8.14,969.0,0,568.0,453.0,39.0,43.0,38.0,7.0
10386,6.581481918238994,6.638798999779363,9.05,265.0,1,2700.0,4500.0,722.0,230.0,130.0,129.0
16694,6.581481918238994,6.116376146788991,0.0,19.0,1,160.0,263.0,29.0,27.0,12.0,13.0
2264,6.212078106508876,6.638798999779363,9.67,608.0,1,4300.0,9500.0,1800.0,875.0,426.0,30.0
4304,6.212078106508876,6.638798999779363,8.74,225.0,3,1300.0,1000.0,81.0,48.0,58.0,129.0
10303,6.581481918238994,6.638798999779363,8.6,400.0,1,2700.0,5000.0,1100.0,429.0,289.0,104.0
5759,6.549223300970874,6.638798999779363,8.0,1400.0,0,858.0,869.0,251.0,138.0,59.0,8.0
3168,6.212078106508876,6.638798999779363,0.0,292.0,0,759.0,1400.0,234.0,132.0,75.0,30.0
17391,6.212078106508876,4.637315837937385,6.5,2700.0,0,3600.0,12800.0,2400.0,1100.0,701.0,60.0
12691,6.581481918238994,6.638798999779363,0.0,13.0,1,165.0,206.0,42.0,24.0,12.0,2.0
2310,6.212078106508876,6.638798999779363,8.79,1900.0,0,2000.0,6000.0,323.0,176.0,211.0,16.0
1542,5.720540696002301,6.638798999779363,8.24,470.0,3,531.0,708.0,51.0,45.0,86.0,1.0
13611,5.720540696002301,6.116376146788991,7.78,1000.0,0,3600.0,5200.0,2000.0,1200.0,612.0,93.0
17876,6.549223300970874,4.637315837937385,0.0,556.0,0,1100.0,2100.0,574.0,260.0,228.0,114.0
10747,6.581481918238994,6.638798999779363,6.67,2000.0,0,1500.0,1200.0,355.0,129.0,40.0,86.0
12276,6.581481918238994,6.638798999779363,9.28,59.0,0,465.0,558.0,72.0,17.0,15.0,20.0
8212,6.549223300970874,6.638798999779363,8.93,506.0,0,809.0,1100.0,89.0,54.0,64.0,4.0
18503,6.581481918238994,4.637315837937385,10.0,822.0,1,2900.0,5700.0,1700.0,906.0,503.0,146.0
18915,6.581481918238994,4.637315837937385,0.0,27.0,1,229.0,218.0,80.0,48.0,19.0,7.0
7387,6.549223300970874,6.638798999779363,0.0,223.0,1,478.0,823.0,241.0,107.0,60.0,3.0
11351,6.581481918238994,6.638798999779363,0.0,86.0,1,467.0,1100.0,86.0,36.0,46.0,3.0
8694,6.549223300970874,6.638798999779363,8.0,433.0,0,391.0,397.0,41.0,27.0,42.0,3.0
1789,5.720540696002301,6.638798999779363,0.0,425.0,1,734.0,1200.0,398.0,227.0,98.0,10.0
10431,6.581481918238994,6.638798999779363,8.15,3600.0,1,14300.0,56500.0,9000.0,2500.0,2000.0,105.0
5745,6.549223300970874,6.638798999779363,8.0,7200.0,0,2000.0,2700.0,1300.0,435.0,140.0,5.0
2575,6.212078106508876,6.638798999779363,8.95,1400.0,0,2900.0,2500.0,375.0,203.0,88.0,43.0
17497,6.212078106508876,4.637315837937385,8.85,255.0,1,1400.0,3000.0,216.0,118.0,142.0,15.0
1961,5.720540696002301,6.638798999779363,8.45,109.0,1,284.0,208.0,28.0,26.0,13.0,14.0
4120,6.212078106508876,6.638798999779363,8.93,221.0,0,1100.0,1200.0,106.0,67.0,38.0,71.0
17415,6.212078106508876,4.637315837937385,5.5,487.0,3,1200.0,3600.0,274.0,193.0,212.0,11.0
13407,6.581481918238994,6.638798999779363,7.68,49.0,0,148.0,131.0,10.0,4.0,6.0,18.0
12607,6.581481918238994,6.638798999779363,9.0,275.0,0,2100.0,3900.0,42.0,26.0,77.0,31.0
602,5.720540696002301,6.638798999779363,10.0,4500.0,0,3800.0,7300.0,2700.0,1200.0,586.0,20.0
18746,6.581481918238994,4.637315837937385,0.0,117.0,1,575.0,933.0,194.0,148.0,63.0,7.0
3990,6.212078106508876,6.638798999779363,9.0,944.0,0,1000.0,735.0,108.0,66.0,43.0,31.0
8115,6.549223300970874,6.638798999779363,8.65,126.0,1,544.0,937.0,63.0,37.0,48.0,25.0
7992,6.549223300970874,6.638798999779363,8.28,1000.0,0,406.0,272.0,40.0,35.0,22.0,11.0
16570,6.581481918238994,6.116376146788991,8.0,1300.0,0,1200.0,1700.0,57.0,49.0,35.0,6.0
15706,6.549223300970874,6.116376146788991,8.0,2400.0,0,1500.0,1000.0,216.0,162.0,131.0,25.0
2172,6.212078106508876,6.638798999779363,7.8,1600.0,1,6200.0,16600.0,1800.0,779.0,930.0,74.0
17983,6.549223300970874,4.637315837937385,10.0,782.0,1,3000.0,4400.0,1900.0,926.0,472.0,45.0
14936,6.212078106508876,6.116376146788991,8.72,404.0,0,787.0,1300.0,82.0,85.0,55.0,50.0
11764,6.581481918238994,6.638798999779363,0.0,31.0,1,220.0,528.0,43.0,24.0,20.0,4.0
16333,6.581481918238994,6.116376146788991,9.0,1000.0,1,4800.0,7700.0,1700.0,1300.0,839.0,228.0
7695,6.549223300970874,6.638798999779363,8.85,77.0,1,781.0,1200.0,157.0,85.0,81.0,20.0
9655,6.549223300970874,6.638798999779363,8.37,181.0,0,361.0,573.0,18.0,12.0,33.0,1.0
17534,6.212078106508876,4.637315837937385,8.57,100.0,1,620.0,1500.0,142.0,102.0,105.0,15.0
5642,6.549223300970874,6.638798999779363,7.2,10300.0,0,2900.0,3900.0,2300.0,913.0,270.0,7.0
13777,5.720540696002301,6.116376146788991,6.0,1600.0,1,1600.0,2300.0,601.0,346.0,341.0,12.0
9108,6.549223300970874,6.638798999779363,8.7,1000.0,0,310.0,204.0,18.0,22.0,16.0,2.0
8051,6.549223300970874,6.638798999779363,0.0,147.0,1,345.0,954.0,137.0,53.0,30.0,2.0
13439,6.581481918238994,6.638798999779363,8.4,60.0,0,241.0,131.0,6.0,9.0,8.0,7.0
18147,6.549223300970874,4.637315837937385,8.97,343.0,0,709.0,963.0,105.0,78.0,128.0,4.0
13741,5.720540696002301,6.116376146788991,9.33,9500.0,0,15200.0,24000.0,10800.0,4500.0,1800.0,121.0
5523,6.549223300970874,6.638798999779363,9.5,7900.0,0,6000.0,5900.0,1600.0,590.0,364.0,111.0
3880,6.212078106508876,6.638798999779363,8.9,329.0,0,844.0,679.0,167.0,87.0,59.0,19.0
13494,6.581481918238994,6.638798999779363,0.0,0.0,1,11.0,8.0,1.0,0.0,2.0,4.0
7178,6.549223300970874,6.638798999779363,8.0,1500.0,0,876.0,1300.0,163.0,98.0,41.0,8.0
8695,6.549223300970874,6.638798999779363,8.45,1000.0,0,375.0,243.0,31.0,26.0,12.0,4.0
12279,6.581481918238994,6.638798999779363,0.0,74.0,1,231.0,257.0,43.0,36.0,31.0,5.0
113,5.720540696002301,6.638798999779363,8.5,9600.0,0,3100.0,4900.0,3000.0,1100.0,314.0,11.0
17561,6.212078106508876,4.637315837937385,10.0,130.0,1,884.0,1200.0,266.0,194.0,102.0,4.0
17418,6.581481918238994,4.637315837937385,10.0,1500.0,1,3800.0,12000.0,2900.0,1300.0,823.0,281.0
17461,6.212078106508876,4.637315837937385,0.0,602.0,1,2500.0,7600.0,936.0,594.0,478.0,111.0
14670,6.212078106508876,6.116376146788991,9.36,1900.0,1,7100.0,17100.0,4300.0,1500.0,685.0,200.0
15680,6.549223300970874,6.116376146788991,0.0,246.0,1,1500.0,1600.0,533.0,339.0,180.0,19.0
4010,6.212078106508876,6.638798999779363,0.0,91.0,1,567.0,1100.0,199.0,174.0,111.0,2.0
13659,5.720540696002301,6.116376146788991,7.0,10700.0,0,7000.0,10000.0,5300.0,2000.0,621.0,39.0
1849,5.720540696002301,6.638798999779363,8.04,17.0,1,105.0,212.0,18.0,12.0,20.0,1.0
2825,6.212078106508876,6.638798999779363,8.92,1200.0,1,6400.0,15000.0,3600.0,1700.0,1100.0,34.0
12557,6.581481918238994,6.638798999779363,9.1,153.0,0,224.0,219.0,50.0,37.0,25.0,15.0
6067,6.549223300970874,6.638798999779363,9.08,691.0,0,906.0,1600.0,280.0,152.0,86.0,14.0
14009,5.720540696002301,6.116376146788991,0.0,527.0,1,3400.0,4100.0,1200.0,711.0,443.0,44.0
3979,6.212078106508876,6.638798999779363,8.5,866.0,0,1100.0,1100.0,175.0,74.0,50.0,9.0
1444,6.549223300970874,6.638798999779363,8.15,1900.0,0,457.0,363.0,59.0,48.0,21.0,4.0
7656,6.549223300970874,6.638798999779363,8.61,140.0,1,570.0,868.0,122.0,52.0,64.0,31.0
5169,6.212078106508876,6.638798999779363,8.81,34.0,0,99.0,159.0,7.0,1.0,3.0,2.0
18797,6.581481918238994,4.637315837937385,0.0,38.0,1,210.0,683.0,34.0,22.0,18.0,1.0
9808,6.581481918238994,6.638798999779363,8.4,2300.0,1,7200.0,27600.0,5100.0,2000.0,1400.0,31.0
14004,5.720540696002301,6.116376146788991,9.0,4100.0,0,4700.0,6700.0,1600.0,676.0,334.0,77.0
6791,6.549223300970874,6.638798999779363,8.0,2400.0,0,878.0,1100.0,729.0,269.0,89.0,5.0
17952,6.549223300970874,4.637315837937385,0.0,564.0,1,3400.0,4600.0,1500.0,743.0,483.0,49.0
18714,6.581481918238994,4.637315837937385,8.0,349.0,1,1400.0,3600.0,168.0,91.0,166.0,16.0
5873,6.549223300970874,6.638798999779363,7.0,3100.0,0,997.0,704.0,365.0,207.0,63.0,14.0
5065,6.212078106508876,6.638798999779363,10.0,87.0,1,282.0,294.0,32.0,18.0,15.0,16.0
16737,6.581481918238994,6.116376146788991,8.42,184.0,0,770.0,1100.0,8.0,21.0,49.0,10.0
12599,6.581481918238994,6.638798999779363,8.86,351.0,0,975.0,1200.0,40.0,39.0,25.0,16.0
6917,6.549223300970874,6.638798999779363,9.0,2000.0,0,1500.0,2900.0,548.0,255.0,170.0,11.0
13647,5.720540696002301,6.116376146788991,0.0,452.0,1,2400.0,3300.0,958.0,591.0,288.0,8.0
2425,6.581481918238994,6.638798999779363,9.25,634.0,1,5500.0,9100.0,1300.0,536.0,302.0,197.0
11708,6.581481918238994,6.638798999779363,10.0,140.0,0,405.0,343.0,77.0,39.0,24.0,19.0
6779,6.549223300970874,6.638798999779363,9.0,2900.0,0,775.0,777.0,306.0,150.0,54.0,3.0
17953,6.549223300970874,4.637315837937385,8.92,1400.0,1,4200.0,12100.0,2200.0,748.0,1000.0,218.0
17493,6.212078106508876,4.637315837937385,10.0,505.0,1,2200.0,4000.0,1200.0,713.0,354.0,99.0
11532,6.581481918238994,6.638798999779363,8.0,495.0,0,386.0,386.0,101.0,22.0,8.0,18.0
5718,6.549223300970874,6.638798999779363,8.5,8400.0,0,3100.0,5400.0,2700.0,988.0,370.0,12.0
7214,6.549223300970874,6.638798999779363,0.0,498.0,0,734.0,1400.0,321.0,151.0,113.0,12.0
9779,6.212078106508876,6.638798999779363,8.67,1900.0,0,8800.0,10800.0,3100.0,903.0,459.0,149.0
8333,6.549223300970874,6.638798999779363,8.96,206.0,1,901.0,1500.0,87.0,60.0,67.0,11.0
437,5.720540696002301,6.638798999779363,8.67,4500.0,0,4100.0,6400.0,738.0,290.0,181.0,46.0
2936,6.212078106508876,6.638798999779363,9.5,1700.0,1,6900.0,27800.0,3300.0,1300.0,1000.0,25.0
18054,6.549223300970874,4.637315837937385,0.0,130.0,1,582.0,791.0,300.0,127.0,84.0,18.0
5902,6.549223300970874,6.638798999779363,8.5,6400.0,0,1900.0,1800.0,1100.0,359.0,79.0,15.0
1052,5.720540696002301,6.638798999779363,0.0,333.0,0,463.0,986.0,131.0,82.0,96.0,1.0
13613,5.720540696002301,6.116376146788991,8.0,8500.0,0,11400.0,16600.0,5400.0,2200.0,2300.0,75.0
13110,6.581481918238994,6.638798999779363,8.0,220.0,0,509.0,378.0,29.0,11.0,25.0,14.0
9267,6.549223300970874,6.638798999779363,0.0,208.0,0,127.0,144.0,49.0,30.0,16.0,7.0
4213,6.212078106508876,6.638798999779363,8.0,180.0,0,841.0,578.0,66.0,51.0,30.0,243.0
13639,5.720540696002301,6.116376146788991,8.25,4400.0,0,4700.0,4600.0,2800.0,1200.0,370.0,30.0
12271,6.581481918238994,6.638798999779363,0.0,28.0,1,216.0,290.0,41.0,35.0,15.0,7.0
13416,6.581481918238994,6.638798999779363,8.32,9.0,1,118.0,162.0,13.0,14.0,7.0,17.0
9698,6.549223300970874,6.638798999779363,7.81,121.0,0,149.0,80.0,16.0,12.0,10.0,3.0
3107,6.212078106508876,6.638798999779363,10.0,709.0,0,1400.0,1000.0,508.0,110.0,29.0,98.0
14046,5.720540696002301,6.116376146788991,9.33,10600.0,1,17800.0,20000.0,7700.0,3000.0,1500.0,171.0
7068,6.549223300970874,6.638798999779363,8.32,2900.0,0,1200.0,872.0,182.0,83.0,48.0,14.0
7423,6.549223300970874,6.638798999779363,9.04,78.0,1,423.0,1100.0,59.0,45.0,42.0,14.0
14914,6.212078106508876,6.116376146788991,8.0,127.0,1,747.0,1100.0,322.0,262.0,207.0,26.0
14883,6.212078106508876,6.116376146788991,0.0,202.0,1,948.0,1600.0,518.0,398.0,199.0,24.0
5224,6.212078106508876,6.638798999779363,0.0,2.0,1,38.0,29.0,8.0,2.0,3.0,2.0
2287,6.212078106508876,6.638798999779363,8.0,1100.0,0,1300.0,1600.0,542.0,269.0,94.0,16.0
13340,6.581481918238994,6.638798999779363,8.74,20.0,0,82.0,124.0,12.0,9.0,4.0,9.0
14462,6.212078106508876,6.116376146788991,9.5,2900.0,0,6400.0,12900.0,3000.0,1400.0,850.0,112.0
7705,6.549223300970874,6.638798999779363,9.07,866.0,0,1000.0,1600.0,156.0,88.0,83.0,4.0
17929,6.549223300970874,4.637315837937385,0.0,287.0,1,1100.0,2100.0,532.0,219.0,209.0,28.0
8985,6.549223300970874,6.638798999779363,8.11,404.0,0,241.0,147.0,40.0,25.0,14.0,4.0
11282,6.581481918238994,6.638798999779363,8.87,285.0,0,770.0,1500.0,150.0,83.0,69.0,24.0
2214,6.549223300970874,6.638798999779363,9.29,638.0,0,3400.0,3100.0,465.0,311.0,182.0,78.0
17845,6.549223300970874,4.637315837937385,10.0,3300.0,0,5900.0,5900.0,2900.0,1500.0,681.0,60.0
1666,5.720540696002301,6.638798999779363,8.53,144.0,0,635.0,519.0,52.0,34.0,26.0,3.0
18134,6.549223300970874,4.637315837937385,9.04,234.0,0,796.0,909.0,113.0,89.0,129.0,1.0
17239,5.720540696002301,4.637315837937385,0.0,99.0,1,252.0,553.0,151.0,54.0,80.0,8.0
5675,6.549223300970874,6.638798999779363,8.62,3400.0,0,1800.0,2400.0,521.0,317.0,106.0,7.0
2499,6.212078106508876,6.638798999779363,0.0,174.0,1,1200.0,3800.0,331.0,173.0,129.0,11.0
14343,5.720540696002301,6.116376146788991,0.0,166.0,1,965.0,1000.0,339.0,205.0,122.0,22.0
13149,6.581481918238994,6.638798999779363,9.2,59.0,0,297.0,302.0,20.0,14.0,12.0,3.0
10425,6.581481918238994,6.638798999779363,9.25,582.0,0,3000.0,3200.0,765.0,330.0,149.0,110.0
13988,5.720540696002301,6.116376146788991,10.0,3000.0,0,5100.0,4600.0,2400.0,1300.0,391.0,144.0
2462,6.212078106508876,6.638798999779363,8.0,545.0,1,3800.0,8700.0,1700.0,702.0,348.0,56.0
8606,6.549223300970874,6.638798999779363,6.0,77.0,0,399.0,470.0,124.0,95.0,26.0,28.0
9037,6.549223300970874,6.638798999779363,8.72,244.0,0,340.0,290.0,72.0,43.0,23.0,19.0
9505,6.549223300970874,6.638798999779363,8.13,359.0,0,155.0,65.0,12.0,10.0,7.0,3.0
15895,6.549223300970874,6.116376146788991,0.0,49.0,1,265.0,553.0,115.0,61.0,43.0,11.0
218,5.720540696002301,6.638798999779363,0.0,410.0,1,1100.0,2000.0,416.0,224.0,246.0,1.0
15894,6.549223300970874,6.116376146788991,0.0,45.0,1,215.0,433.0,66.0,38.0,52.0,5.0
1924,5.720540696002301,6.638798999779363,7.91,326.0,0,593.0,382.0,7.0,13.0,18.0,6.0
8758,6.549223300970874,6.638798999779363,8.95,198.0,0,289.0,450.0,49.0,28.0,20.0,22.0
444,5.720540696002301,6.638798999779363,0.0,1500.0,0,1000.0,1600.0,358.0,244.0,140.0,7.0
10108,6.581481918238994,6.638798999779363,6.83,4800.0,0,7500.0,26600.0,4000.0,1900.0,1100.0,21.0
9729,6.549223300970874,6.638798999779363,0.0,6.0,3,17.0,19.0,4.0,1.0,3.0,3.0
11482,6.581481918238994,6.638798999779363,8.36,307.0,0,624.0,913.0,142.0,100.0,61.0,56.0
2544,6.212078106508876,6.638798999779363,9.0,1900.0,0,2100.0,2600.0,675.0,259.0,133.0,22.0
4360,6.212078106508876,6.638798999779363,8.99,1000.0,0,720.0,812.0,51.0,26.0,21.0,20.0
18544,6.581481918238994,4.637315837937385,7.33,977.0,1,3100.0,7500.0,1800.0,1000.0,544.0,118.0
3395,6.212078106508876,6.638798999779363,8.08,2300.0,0,1800.0,1800.0,186.0,119.0,84.0,33.0
2560,6.212078106508876,6.638798999779363,8.0,2600.0,0,2700.0,1500.0,563.0,183.0,52.0,17.0
10569,6.581481918238994,6.638798999779363,10.0,587.0,1,2100.0,7100.0,1300.0,540.0,215.0,14.0
9887,6.581481918238994,6.638798999779363,7.67,417.0,1,3100.0,5800.0,935.0,382.0,337.0,59.0
4746,6.212078106508876,6.638798999779363,8.71,77.0,0,218.0,206.0,19.0,11.0,12.0,6.0
14814,6.212078106508876,6.116376146788991,0.0,151.0,1,819.0,1200.0,297.0,192.0,153.0,7.0
10742,6.581481918238994,6.638798999779363,7.75,3300.0,0,2500.0,5000.0,1100.0,277.0,110.0,208.0
834,5.720540696002301,6.638798999779363,0.0,894.0,1,1700.0,2000.0,594.0,436.0,306.0,3.0
7436,6.549223300970874,6.638798999779363,8.4,503.0,0,1800.0,2200.0,187.0,123.0,145.0,71.0
13264,6.581481918238994,6.638798999779363,8.38,25.0,0,84.0,72.0,6.0,4.0,2.0,33.0
13653,5.720540696002301,6.116376146788991,8.67,7700.0,0,3900.0,3600.0,3300.0,1200.0,232.0,10.0
6473,6.549223300970874,6.638798999779363,10.0,347.0,1,1800.0,3300.0,921.0,449.0,211.0,2.0
5793,6.549223300970874,6.638798999779363,0.0,1500.0,1,2800.0,4100.0,1100.0,775.0,409.0,2.0
12259,6.581481918238994,6.638798999779363,9.15,159.0,1,896.0,1400.0,155.0,61.0,56.0,89.0
1965,5.720540696002301,6.638798999779363,0.0,14.0,1,152.0,139.0,22.0,29.0,9.0,10.0
11881,6.581481918238994,6.638798999779363,8.51,145.0,0,357.0,367.0,45.0,34.0,14.0,23.0
9268,6.549223300970874,6.638798999779363,7.91,108.0,0,301.0,271.0,19.0,13.0,29.0,21.0
16590,6.581481918238994,6.116376146788991,8.58,279.0,0,168.0,588.0,28.0,21.0,57.0,1.0
18620,6.581481918238994,4.637315837937385,9.0,512.0,1,2100.0,4700.0,985.0,598.0,342.0,103.0
365,5.720540696002301,6.638798999779363,8.0,1200.0,0,1200.0,1500.0,441.0,287.0,122.0,6.0
6407,6.549223300970874,6.638798999779363,7.0,1600.0,0,1100.0,2100.0,412.0,252.0,84.0,10.0
3841,6.212078106508876,6.638798999779363,8.12,1200.0,0,1800.0,1600.0,127.0,83.0,87.0,59.0
14629,6.212078106508876,6.116376146788991,8.2,2600.0,0,4700.0,8700.0,3300.0,2200.0,1200.0,89.0
5447,6.549223300970874,6.638798999779363,6.5,6100.0,0,3200.0,3700.0,1700.0,802.0,383.0,7.0
3865,6.212078106508876,6.638798999779363,9.18,281.0,0,1000.0,903.0,163.0,54.0,33.0,26.0
2534,6.212078106508876,6.638798999779363,10.0,513.0,1,5700.0,10900.0,1500.0,497.0,237.0,120.0
16872,6.581481918238994,6.116376146788991,0.0,3.0,1,35.0,24.0,4.0,4.0,5.0,1.0
18037,6.212078106508876,4.637315837937385,0.0,179.0,1,1400.0,1400.0,457.0,329.0,174.0,39.0
4289,6.212078106508876,6.638798999779363,7.31,890.0,0,762.0,586.0,57.0,42.0,30.0,12.0
11854,6.581481918238994,6.638798999779363,8.96,676.0,0,657.0,516.0,158.0,49.0,14.0,19.0
13538,6.581481918238994,6.638798999779363,6.36,89.0,0,93.0,84.0,7.0,2.0,5.0,1.0
15362,6.549223300970874,6.116376146788991,10.0,3300.0,0,2300.0,1700.0,829.0,537.0,166.0,4.0
18494,6.581481918238994,4.637315837937385,8.0,641.0,1,1900.0,3400.0,1100.0,322.0,151.0,58.0
334,5.720540696002301,6.638798999779363,8.0,3400.0,0,1700.0,3100.0,866.0,282.0,148.0,10.0
2600,6.212078106508876,6.638798999779363,10.0,1100.0,0,3000.0,6500.0,1300.0,681.0,457.0,29.0
12133,6.581481918238994,6.638798999779363,8.62,183.0,0,616.0,934.0,54.0,26.0,30.0,3.0
13898,5.720540696002301,6.116376146788991,9.67,8900.0,0,5500.0,5300.0,4500.0,1500.0,451.0,21.0
12462,6.581481918238994,6.638798999779363,8.54,122.0,0,435.0,266.0,31.0,26.0,25.0,2.0
4973,6.212078106508876,6.638798999779363,8.73,130.0,0,617.0,634.0,91.0,84.0,36.0,20.0
7024,6.549223300970874,6.638798999779363,8.84,477.0,0,862.0,1200.0,239.0,138.0,88.0,16.0
5889,6.549223300970874,6.638798999779363,10.0,2900.0,3,4700.0,5400.0,1400.0,635.0,481.0,42.0
4804,6.212078106508876,6.638798999779363,10.0,15.0,1,104.0,94.0,14.0,14.0,12.0,3.0
11706,6.581481918238994,6.638798999779363,8.53,607.0,0,1100.0,1400.0,136.0,71.0,56.0,93.0
15442,6.549223300970874,6.116376146788991,4.75,584.0,1,2200.0,4800.0,1300.0,561.0,313.0,27.0
13060,6.581481918238994,6.638798999779363,8.99,90.0,0,535.0,679.0,23.0,21.0,19.0,5.0
17901,6.549223300970874,4.637315837937385,0.0,490.0,1,1900.0,3900.0,1200.0,444.0,298.0,94.0
7530,6.549223300970874,6.638798999779363,9.11,386.0,0,772.0,679.0,117.0,73.0,47.0,20.0
13128,6.581481918238994,6.638798999779363,8.29,215.0,0,401.0,233.0,13.0,12.0,9.0,9.0
17527,6.212078106508876,4.637315837937385,0.0,184.0,1,636.0,1100.0,305.0,187.0,90.0,5.0
1217,5.720540696002301,6.638798999779363,0.0,71.0,1,398.0,800.0,179.0,79.0,39.0,2.0
7292,6.549223300970874,6.638798999779363,10.0,438.0,0,1200.0,1400.0,211.0,112.0,93.0,33.0
9601,6.549223300970874,6.638798999779363,6.92,121.0,0,271.0,246.0,12.0,9.0,21.0,2.0
16368,6.581481918238994,6.116376146788991,10.0,2300.0,1,9600.0,20600.0,7600.0,2800.0,1000.0,141.0
2662,6.212078106508876,6.638798999779363,8.0,3200.0,0,2900.0,1600.0,496.0,261.0,58.0,20.0
4834,6.212078106508876,6.638798999779363,0.0,26.0,0,211.0,176.0,79.0,33.0,21.0,11.0
7315,6.549223300970874,6.638798999779363,8.71,1700.0,0,910.0,815.0,453.0,158.0,60.0,9.0
1385,5.720540696002301,6.638798999779363,10.0,267.0,0,1100.0,1200.0,151.0,98.0,72.0,18.0
6444,6.549223300970874,6.638798999779363,9.0,229.0,1,1000.0,2500.0,483.0,223.0,126.0,3.0
14689,6.212078106508876,6.116376146788991,8.5,1400.0,1,4900.0,11500.0,3400.0,1600.0,675.0,124.0
14297,5.720540696002301,6.116376146788991,10.0,1300.0,0,1100.0,1400.0,762.0,360.0,188.0,7.0
17484,6.212078106508876,4.637315837937385,8.22,2000.0,0,869.0,1600.0,187.0,74.0,53.0,22.0
15412,6.549223300970874,6.116376146788991,10.0,812.0,0,4500.0,8600.0,1600.0,753.0,403.0,97.0
18998,6.581481918238994,4.637315837937385,8.28,128.0,0,372.0,1100.0,18.0,13.0,32.0,1.0
9114,6.549223300970874,6.638798999779363,7.73,1300.0,0,424.0,273.0,30.0,25.0,10.0,3.0
10319,6.581481918238994,6.638798999779363,0.0,221.0,1,1300.0,3000.0,534.0,233.0,110.0,2.0
3073,6.212078106508876,6.638798999779363,9.33,519.0,0,3000.0,2300.0,501.0,195.0,94.0,69.0
12168,5.720540696002301,6.638798999779363,0.0,80.0,1,138.0,376.0,48.0,33.0,23.0,4.0
460,5.720540696002301,6.638798999779363,10.0,7000.0,0,5900.0,5000.0,2900.0,1400.0,622.0,20.0
4511,6.212078106508876,6.638798999779363,0.0,34.0,2,191.0,296.0,63.0,32.0,15.0,51.0
16685,6.581481918238994,6.116376146788991,8.81,36.0,1,358.0,479.0,21.0,18.0,22.0,23.0
4631,6.212078106508876,6.638798999779363,8.43,85.0,0,473.0,395.0,32.0,29.0,18.0,44.0
7105,6.549223300970874,6.638798999779363,6.67,917.0,0,963.0,1800.0,361.0,165.0,87.0,15.0
15778,6.549223300970874,6.116376146788991,8.86,1100.0,0,497.0,662.0,167.0,117.0,59.0,19.0
5055,6.212078106508876,6.638798999779363,8.0,90.0,0,267.0,243.0,16.0,12.0,11.0,6.0
8907,6.549223300970874,6.638798999779363,4.0,1200.0,0,496.0,359.0,40.0,22.0,36.0,11.0
11659,6.581481918238994,6.638798999779363,8.7,500.0,0,191.0,265.0,60.0,23.0,10.0,6.0
14295,5.720540696002301,6.116376146788991,0.0,299.0,1,1200.0,1600.0,434.0,276.0,170.0,3.0
4720,6.212078106508876,6.638798999779363,8.93,75.0,0,118.0,75.0,3.0,7.0,6.0,4.0
7680,6.549223300970874,6.638798999779363,8.43,1400.0,0,1000.0,580.0,120.0,72.0,42.0,29.0
5989,6.549223300970874,6.638798999779363,6.0,384.0,1,1600.0,5200.0,638.0,389.0,328.0,16.0
